STN,DATE,24HR average temp C,Max low temp C,Max high temp C,Sunshine duration in hours
260,19190307,58,35,77,0
260,19190308,61,56,71,0
260,19190309,61,43,89,-1
260,19190310,88,69,113,3
260,19190311,118,102,135,-1
260,19190312,102,71,146,17
260,19190313,43,3,67,18
260,19190314,40,-21,102,80
260,19190315,43,6,70,8
260,19190316,39,6,71,2
260,19190317,41,28,77,23
260,19190318,37,-7,88,78
260,19190319,32,3,71,28
260,19190320,25,-11,73,32
260,19190321,12,-13,41,7
260,19190322,9,-11,34,0
260,19190323,5,-30,42,30
260,19190324,16,-32,69,87
260,19190325,-1,-55,53,86
260,19190326,4,-17,21,0
260,19190327,20,-11,44,2
260,19190328,25,-7,67,23
260,19190329,6,-13,23,18
260,19190330,13,-13,51,73
260,19190331,37,3,82,83
260,19190401,14,-18,78,54
260,19190402,21,-36,88,57
260,19190403,30,-48,107,86
260,19190404,44,-26,125,91
260,19190405,62,-35,133,94
260,19190406,84,40,124,4
260,19190407,97,56,151,34
260,19190408,92,25,158,79
260,19190409,75,26,125,82
260,19190410,71,26,116,83
260,19190411,97,64,132,3
260,19190412,92,75,107,0
260,19190413,77,41,125,37
260,19190414,74,33,110,25
260,19190415,69,49,96,18
260,19190416,64,51,90,4
260,19190417,72,38,108,25
260,19190418,85,27,124,0
260,19190419,105,62,160,11
260,19190420,68,35,94,37
260,19190421,59,25,91,40
260,19190422,60,-12,117,118
260,19190423,51,-27,103,26
260,19190424,55,19,98,8
260,19190425,63,21,99,34
260,19190426,64,48,85,3
260,19190427,52,20,87,83
260,19190428,10,-20,40,2
260,19190429,28,-37,98,29
260,19190430,57,23,98,17
260,19190501,65,39,94,0
260,19190502,82,52,107,0
260,19190503,89,47,137,100
260,19190504,122,42,180,89
260,19190505,133,70,182,128
260,19190506,102,64,145,6
260,19190507,101,41,152,58
260,19190508,130,41,191,121
260,19190509,160,83,225,132
260,19190510,157,92,214,106
260,19190511,158,93,218,98
260,19190512,149,121,182,33
260,19190513,160,126,209,32
260,19190514,175,105,233,138
260,19190515,162,100,219,137
260,19190516,155,76,212,135
260,19190517,149,66,219,136
260,19190518,97,24,153,137
260,19190519,107,32,163,92
260,19190520,123,32,182,138
260,19190521,150,65,211,139
260,19190522,167,82,238,135
260,19190523,177,74,263,138
260,19190524,160,92,226,96
260,19190525,141,66,202,31
260,19190526,131,91,185,62
260,19190527,117,55,169,98
260,19190528,121,31,183,94
260,19190529,136,55,214,131
260,19190530,144,51,219,127
260,19190531,154,82,230,129
260,19190601,119,49,173,41
260,19190602,119,65,164,45
260,19190603,100,48,148,41
260,19190604,109,48,145,13
260,19190605,123,108,152,0
260,19190606,135,103,166,-1
260,19190607,177,100,245,105
260,19190608,193,121,274,129
260,19190609,164,114,209,120
260,19190610,164,100,217,138
260,19190611,181,91,255,130
260,19190612,186,106,313,98
260,19190613,119,83,146,0
260,19190614,131,53,180,90
260,19190615,137,25,222,140
260,19190616,182,80,271,141
260,19190617,175,80,257,145
260,19190618,164,70,236,77
260,19190619,171,82,238,106
260,19190620,162,131,201,14
260,19190621,137,96,162,44
260,19190622,141,76,200,112
260,19190623,129,95,165,12
260,19190624,120,89,171,53
260,19190625,108,57,155,15
260,19190626,114,48,162,62
260,19190627,121,92,166,69
260,19190628,135,77,176,5
260,19190629,116,77,149,47
260,19190630,107,69,145,48
260,19190701,109,72,137,0
260,19190702,110,77,147,25
260,19190703,124,74,184,34
260,19190704,145,62,202,74
260,19190705,183,121,243,106
260,19190706,155,118,197,110
260,19190707,135,112,153,0
260,19190708,136,110,165,0
260,19190709,130,104,167,-1
260,19190710,138,110,176,5
260,19190711,137,110,162,0
260,19190712,134,82,193,26
260,19190713,121,71,164,77
260,19190714,112,60,167,57
260,19190715,120,57,183,57
260,19190716,143,90,193,77
260,19190717,152,102,199,3
260,19190718,178,118,236,106
260,19190719,192,141,264,75
260,19190720,147,118,193,10
260,19190721,136,99,172,59
260,19190722,131,87,156,32
260,19190723,123,94,148,7
260,19190724,138,79,178,40
260,19190725,136,116,167,1
260,19190726,123,91,150,-1
260,19190727,127,91,159,-1
260,19190728,135,106,167,-1
260,19190729,138,94,182,34
260,19190730,133,108,167,0
260,19190731,142,108,185,40
260,19190801,153,123,181,-1
260,19190802,164,146,194,30
260,19190803,133,90,166,40
260,19190804,141,105,180,29
260,19190805,152,94,206,27
260,19190806,152,102,204,88
260,19190807,139,84,194,71
260,19190808,149,80,209,68
260,19190809,175,96,241,94
260,19190810,190,113,264,103
260,19190811,165,103,220,91
260,19190812,172,85,245,119
260,19190813,176,99,251,107
260,19190814,159,85,231,45
260,19190815,150,61,218,128
260,19190816,178,89,256,114
260,19190817,176,114,232,79
260,19190818,176,110,235,85
260,19190819,189,157,232,32
260,19190820,182,143,221,2
260,19190821,150,74,199,76
260,19190822,149,59,205,75
260,19190823,164,123,204,76
260,19190824,126,59,179,55
260,19190825,127,38,190,85
260,19190826,151,99,199,16
260,19190827,138,106,166,26
260,19190828,157,57,215,10
260,19190829,166,96,217,52
260,19190830,120,79,161,53
260,19190831,119,70,189,30
260,19190901,129,48,196,109
260,19190902,153,80,216,117
260,19190903,167,98,234,98
260,19190904,154,110,196,17
260,19190905,176,110,241,87
260,19190906,177,126,270,80
260,19190907,155,101,221,76
260,19190908,159,105,221,63
260,19190909,156,99,219,83
260,19190910,169,78,258,102
260,19190911,201,119,293,109
260,19190912,204,140,293,109
260,19190913,196,123,296,84
260,19190914,179,153,233,45
260,19190915,144,109,168,0
260,19190916,143,107,191,47
260,19190917,133,56,172,0
260,19190918,116,18,197,95
260,19190919,119,71,155,10
260,19190920,81,40,123,78
260,19190921,90,40,146,44
260,19190922,105,59,148,65
260,19190923,122,91,160,2
260,19190924,121,58,170,54
260,19190925,141,119,156,0
260,19190926,143,104,167,-1
260,19190927,109,76,143,0
260,19190928,85,54,112,0
260,19190929,78,14,149,82
260,19190930,83,7,144,96
260,19191001,127,56,186,42
260,19191002,113,51,148,44
260,19191003,103,43,148,31
260,19191004,122,99,137,0
260,19191005,135,120,172,22
260,19191006,130,80,175,14
260,19191007,100,49,146,84
260,19191008,98,49,145,44
260,19191009,87,51,138,77
260,19191010,64,30,125,36
260,19191011,47,-19,109,82
260,19191012,43,-29,78,0
260,19191013,75,49,105,85
260,19191014,71,39,109,8
260,19191015,43,13,81,18
260,19191016,52,20,105,39
260,19191017,78,20,112,-1
260,19191018,101,58,145,7
260,19191019,90,36,127,-1
260,19191020,61,-9,131,76
260,19191021,71,15,148,83
260,19191022,51,-14,124,83
260,19191023,45,-21,142,78
260,19191024,40,-23,132,37
260,19191025,36,-10,69,0
260,19191026,61,25,119,25
260,19191027,36,4,90,44
260,19191028,3,-34,42,-1
260,19191029,8,-36,42,0
260,19191030,21,-27,62,37
260,19191031,43,25,61,-1
260,19191101,29,3,48,0
260,19191102,-6,-21,14,0
260,19191103,-9,-32,12,2
260,19191104,12,-14,26,0
260,19191105,7,-14,39,17
260,19191106,7,-12,18,0
260,19191107,26,-4,49,-1
260,19191108,8,-12,26,0
260,19191109,3,-9,15,0
260,19191110,-33,-59,5,0
260,19191111,-20,-52,4,0
260,19191112,-13,-48,20,0
260,19191113,-17,-55,8,0
260,19191114,-12,-40,23,9
260,19191115,-27,-47,-9,0
260,19191116,-16,-91,36,51
260,19191117,-11,-91,20,31
260,19191118,55,13,92,51
260,19191119,55,18,92,0
260,19191120,54,22,81,8
260,19191121,39,4,63,21
260,19191122,52,22,85,0
260,19191123,92,65,108,0
260,19191124,78,21,120,63
260,19191125,55,16,79,0
260,19191126,29,6,60,41
260,19191127,28,13,47,0
260,19191128,31,-3,47,1
260,19191129,38,-3,68,1
260,19191130,27,-4,60,47
260,19191201,49,1,83,0
260,19191202,57,21,83,29
260,19191203,68,15,104,0
260,19191204,82,39,105,29
260,19191205,65,48,89,0
260,19191206,58,39,79,6
260,19191207,40,9,73,36
260,19191208,24,0,51,7
260,19191209,10,-14,39,40
260,19191210,-31,-58,-12,15
260,19191211,-25,-49,-3,55
260,19191212,-12,-35,3,0
260,19191213,2,-10,9,0
260,19191214,4,-12,22,0
260,19191215,-2,-25,15,33
260,19191216,4,-25,17,0
260,19191217,16,1,36,0
260,19191218,43,6,68,0
260,19191219,51,36,67,-1
260,19191220,50,15,79,0
260,19191221,71,38,89,0
260,19191222,41,26,60,18
260,19191223,46,20,89,0
260,19191224,58,41,74,27
260,19191225,32,-6,58,-1
260,19191226,10,-9,26,11
260,19191227,46,3,87,0
260,19191228,32,3,68,46
260,19191229,78,26,108,0
260,19191230,92,84,100,6
260,19191231,73,36,100,6
260,19200101,25,-4,61,41
260,19200102,10,-22,47,48
260,19200103,-7,-27,21,25
260,19200104,-19,-35,-12,1
260,19200105,-12,-30,7,42
260,19200106,-17,-44,4,68
260,19200107,-10,-25,0,0
260,19200108,34,-8,76,0
260,19200109,22,2,49,31
260,19200110,55,2,96,0
260,19200111,84,69,109,0
260,19200112,76,54,99,18
260,19200113,84,69,105,2
260,19200114,43,18,71,20
260,19200115,36,7,63,0
260,19200116,77,63,86,0
260,19200117,80,73,88,3
260,19200118,91,86,93,0
260,19200119,72,21,96,-1
260,19200120,39,21,63,45
260,19200121,49,32,78,5
260,19200122,35,14,66,44
260,19200123,36,9,51,0
260,19200124,36,-8,81,54
260,19200125,37,1,82,72
260,19200126,46,10,73,7
260,19200127,57,32,79,46
260,19200128,80,54,87,0
260,19200129,60,38,85,37
260,19200130,53,28,86,6
260,19200131,61,11,112,0
260,19200201,64,50,81,40
260,19200202,74,65,82,0
260,19200203,54,23,98,75
260,19200204,50,25,79,0
260,19200205,16,-18,66,52
260,19200206,19,-12,70,78
260,19200207,27,-18,80,82
260,19200208,36,-14,93,76
260,19200209,46,2,78,19
260,19200210,78,66,89,0
260,19200211,72,47,89,54
260,19200212,46,14,85,64
260,19200213,60,30,87,0
260,19200214,64,-1,86,3
260,19200215,40,-16,89,9
260,19200216,72,35,99,1
260,19200217,80,47,125,84
260,19200218,81,34,146,83
260,19200219,78,28,140,83
260,19200220,72,19,146,87
260,19200221,52,45,69,0
260,19200222,38,-10,75,82
260,19200223,32,-25,105,80
260,19200224,46,-3,104,85
260,19200225,65,-16,142,74
260,19200226,65,48,84,2
260,19200227,46,16,62,9
260,19200228,39,-11,84,71
260,19200229,63,22,87,0
260,19200301,83,18,152,88
260,19200302,89,60,117,-1
260,19200303,40,-13,90,46
260,19200304,47,5,107,65
260,19200305,76,25,133,53
260,19200306,123,73,168,13
260,19200307,67,8,128,3
260,19200308,18,-19,59,67
260,19200309,34,15,59,31
260,19200310,31,12,53,0
260,19200311,31,0,62,0
260,19200312,44,28,68,2
260,19200313,41,-13,103,59
260,19200314,40,-1,74,31
260,19200315,70,19,104,42
260,19200316,40,4,71,1
260,19200317,71,38,104,0
260,19200318,84,49,114,3
260,19200319,60,25,107,74
260,19200320,81,28,135,47
260,19200321,70,3,136,9
260,19200322,71,5,143,16
260,19200323,70,-10,155,90
260,19200324,84,18,165,94
260,19200325,92,59,115,-1
260,19200326,105,81,133,72
260,19200327,100,88,118,5
260,19200328,136,87,196,74
260,19200329,152,95,208,81
260,19200330,131,89,182,89
260,19200331,105,64,157,44
260,19200401,77,34,117,12
260,19200402,73,43,120,22
260,19200403,72,49,99,12
260,19200404,74,37,121,22
260,19200405,70,17,115,30
260,19200406,62,11,89,0
260,19200407,82,14,127,33
260,19200408,101,76,125,0
260,19200409,123,91,171,4
260,19200410,126,96,153,22
260,19200411,95,86,125,3
260,19200412,104,70,143,47
260,19200413,109,77,147,53
260,19200414,103,62,142,101
260,19200415,126,86,180,42
260,19200416,115,90,147,61
260,19200417,108,53,141,17
260,19200418,108,82,151,12
260,19200419,109,87,150,65
260,19200420,93,71,128,21
260,19200421,72,17,99,15
260,19200422,81,-2,147,104
260,19200423,99,28,170,109
260,19200424,104,13,163,33
260,19200425,104,74,137,17
260,19200426,80,46,130,27
260,19200427,75,53,98,0
260,19200428,68,28,111,88
260,19200429,70,40,116,62
260,19200430,79,37,123,64
260,19200501,109,33,167,49
260,19200502,154,96,195,22
260,19200503,112,73,153,112
260,19200504,85,32,139,98
260,19200505,86,8,144,95
260,19200506,105,77,143,0
260,19200507,106,67,145,47
260,19200508,92,55,133,32
260,19200509,81,6,134,42
260,19200510,83,-15,159,98
260,19200511,129,32,187,116
260,19200512,158,113,235,30
260,19200513,124,74,162,48
260,19200514,108,46,165,121
260,19200515,101,39,155,136
260,19200516,118,37,183,133
260,19200517,126,72,200,36
260,19200518,123,92,154,1
260,19200519,115,81,153,41
260,19200520,112,64,159,1
260,19200521,106,54,141,3
260,19200522,123,47,188,134
260,19200523,158,46,223,141
260,19200524,193,118,248,131
260,19200525,182,144,229,8
260,19200526,173,127,236,64
260,19200527,157,107,209,96
260,19200528,152,102,211,63
260,19200529,174,106,250,36
260,19200530,149,113,183,78
260,19200531,123,64,163,59
260,19200601,133,59,170,7
260,19200602,145,104,191,33
260,19200603,125,63,163,0
260,19200604,99,63,135,10
260,19200605,99,49,136,2
260,19200606,94,68,121,2
260,19200607,97,63,138,25
260,19200608,102,51,157,43
260,19200609,118,39,175,139
260,19200610,134,39,198,131
260,19200611,172,91,244,118
260,19200612,192,112,262,127
260,19200613,189,138,243,116
260,19200614,186,122,245,81
260,19200615,180,110,235,122
260,19200616,192,117,253,140
260,19200617,192,115,261,132
260,19200618,193,121,258,127
260,19200619,171,92,245,93
260,19200620,181,93,237,88
260,19200621,156,102,204,72
260,19200622,161,93,217,100
260,19200623,147,92,206,42
260,19200624,137,67,203,126
260,19200625,152,80,217,92
260,19200626,164,124,208,43
260,19200627,171,138,213,86
260,19200628,168,138,206,57
260,19200629,186,150,245,48
260,19200630,165,98,206,94
260,19200701,155,86,213,30
260,19200702,180,130,252,44
260,19200703,169,132,219,35
260,19200704,157,117,212,23
260,19200705,145,117,191,51
260,19200706,142,99,186,7
260,19200707,172,112,212,29
260,19200708,163,122,202,44
260,19200709,145,87,193,72
260,19200710,152,87,198,98
260,19200711,172,129,219,36
260,19200712,188,136,263,48
260,19200713,162,141,193,89
260,19200714,154,89,192,72
260,19200715,166,85,243,73
260,19200716,171,112,223,95
260,19200717,196,141,262,102
260,19200718,158,115,202,9
260,19200719,152,102,202,114
260,19200720,164,95,220,120
260,19200721,179,142,213,-1
260,19200722,175,141,218,48
260,19200723,159,130,211,13
260,19200724,142,94,170,17
260,19200725,139,74,193,64
260,19200726,141,109,182,22
260,19200727,132,78,175,68
260,19200728,129,45,184,86
260,19200729,140,92,184,45
260,19200730,144,104,170,0
260,19200731,169,97,223,101
260,19200801,154,131,186,26
260,19200802,152,106,187,66
260,19200803,152,114,194,16
260,19200804,144,100,190,70
260,19200805,151,102,180,1
260,19200806,138,115,165,13
260,19200807,135,82,176,20
260,19200808,152,71,215,87
260,19200809,156,97,213,106
260,19200810,145,114,180,21
260,19200811,151,123,194,34
260,19200812,145,103,191,7
260,19200813,147,86,209,94
260,19200814,153,80,218,83
260,19200815,146,73,205,55
260,19200816,144,69,215,96
260,19200817,157,76,227,121
260,19200818,155,112,207,68
260,19200819,124,92,140,0
260,19200820,116,80,161,79
260,19200821,109,89,137,2
260,19200822,121,92,141,10
260,19200823,122,82,167,7
260,19200824,129,70,183,47
260,19200825,132,70,192,34
260,19200826,125,72,176,21
260,19200827,134,77,188,69
260,19200828,133,85,169,7
260,19200829,142,78,200,94
260,19200830,122,64,179,18
260,19200831,140,113,167,0
260,19200901,137,110,167,-1
260,19200902,134,78,189,61
260,19200903,126,78,168,-1
260,19200904,143,117,175,0
260,19200905,125,101,141,1
260,19200906,149,121,185,16
260,19200907,128,89,164,32
260,19200908,131,71,180,11
260,19200909,126,57,197,83
260,19200910,112,49,187,67
260,19200911,119,54,185,26
260,19200912,132,66,203,95
260,19200913,136,51,212,81
260,19200914,137,68,199,90
260,19200915,129,70,152,0
260,19200916,139,110,167,0
260,19200917,135,99,176,57
260,19200918,146,111,189,9
260,19200919,121,59,163,64
260,19200920,108,37,183,97
260,19200921,113,50,164,18
260,19200922,123,87,170,27
260,19200923,124,61,194,67
260,19200924,131,88,157,0
260,19200925,137,108,158,0
260,19200926,131,106,149,0
260,19200927,133,100,193,44
260,19200928,136,90,192,60
260,19200929,141,72,198,76
260,19200930,130,78,188,44
260,19201001,123,93,162,21
260,19201002,125,83,173,19
260,19201003,124,87,159,0
260,19201004,130,86,176,17
260,19201005,146,100,208,70
260,19201006,139,106,192,49
260,19201007,143,90,219,79
260,19201008,148,90,235,68
260,19201009,124,82,186,83
260,19201010,112,76,166,81
260,19201011,109,56,173,92
260,19201012,96,35,165,90
260,19201013,86,18,169,77
260,19201014,85,27,165,49
260,19201015,96,30,146,0
260,19201016,111,86,146,4
260,19201017,81,22,115,32
260,19201018,35,7,72,-1
260,19201019,37,-21,109,90
260,19201020,46,-25,130,91
260,19201021,38,-33,133,90
260,19201022,36,-41,142,81
260,19201023,37,-45,144,88
260,19201024,46,-40,147,83
260,19201025,59,-5,140,89
260,19201026,36,-20,122,80
260,19201027,26,-39,120,88
260,19201028,24,-10,83,37
260,19201029,41,-6,113,85
260,19201030,15,-28,79,81
260,19201031,9,-30,60,77
260,19201101,16,-27,68,74
260,19201102,16,-35,79,81
260,19201103,24,-25,87,70
260,19201104,-2,-40,60,30
260,19201105,6,-65,57,39
260,19201106,40,-5,97,7
260,19201107,36,-15,97,23
260,19201108,28,-24,97,69
260,19201109,27,-36,103,73
260,19201110,35,-37,77,1
260,19201111,61,2,109,23
260,19201112,41,21,60,0
260,19201113,34,5,67,0
260,19201114,83,62,108,2
260,19201115,113,75,140,0
260,19201116,87,54,115,67
260,19201117,56,10,108,67
260,19201118,6,-30,42,0
260,19201119,27,0,69,43
260,19201120,14,-14,58,75
260,19201121,-4,-51,63,67
260,19201122,-18,-78,42,68
260,19201123,8,-28,79,59
260,19201124,9,-32,72,68
260,19201125,20,-12,69,9
260,19201126,34,-17,96,65
260,19201127,37,3,64,1
260,19201128,52,22,96,10
260,19201129,43,4,77,25
260,19201130,57,30,79,0
260,19201201,52,8,91,19
260,19201202,16,-13,59,19
260,19201203,47,-8,106,0
260,19201204,59,43,79,0
260,19201205,26,2,45,0
260,19201206,18,-3,29,0
260,19201207,3,-18,17,0
260,19201208,13,-8,29,0
260,19201209,2,-23,17,0
260,19201210,-29,-42,-17,21
260,19201211,-30,-51,-17,-1
260,19201212,-20,-40,-9,0
260,19201213,-8,-24,0,0
260,19201214,-36,-76,0,8
260,19201215,-62,-86,-40,56
260,19201216,-80,-116,-53,0
260,19201217,-25,-65,-1,0
260,19201218,7,-5,12,0
260,19201219,9,-2,17,0
260,19201220,8,-4,15,0
260,19201221,18,0,32,24
260,19201222,36,20,54,0
260,19201223,21,-5,49,0
260,19201224,55,-5,108,0
260,19201225,92,70,106,11
260,19201226,55,23,91,11
260,19201227,57,28,94,0
260,19201228,83,44,109,0
260,19201229,93,72,122,0
260,19201230,96,61,127,35
260,19201231,79,39,115,0
260,19210101,106,79,124,1
260,19210102,104,96,124,0
260,19210103,77,60,93,0
260,19210104,80,60,92,0
260,19210105,79,56,89,0
260,19210106,64,48,85,-1
260,19210107,70,61,82,-1
260,19210108,57,27,85,36
260,19210109,84,45,108,0
260,19210110,105,95,117,2
260,19210111,64,41,94,58
260,19210112,72,55,90,37
260,19210113,66,50,90,7
260,19210114,6,-34,52,41
260,19210115,-11,-49,38,53
260,19210116,-2,-30,39,41
260,19210117,6,-32,54,3
260,19210118,73,44,101,1
260,19210119,48,22,74,25
