Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
China,CAIT,Total including LUCF,CO2,MtCO₂e,9705.8,9502.34,9518.63,9584.32,9624.78,9221.28,8966.29,8074.93,7319.61,6799.44,6592.66,6036.18,5479.84,4782.88,4074.18,3469.11,3187.53,3022.34,2827.39,2910.38,2806.85,2743.23,2763.14,2442.18,2321.81,2096.45,1980.46,1851.64
China,CAIT,Energy,CO2,MtCO₂e,9248.47,9057.91,9096.74,9116.34,9188.38,8818.41,8569.65,7830.97,7131.51,6669.11,6473.21,5961.81,5407.52,4741.83,4068.1,3511.73,3255.95,3099.69,2920.9,3020.72,2925.75,2871.98,2900.27,2599.5,2500.73,2295.78,2200.89,2088.86
China,CAIT,Industrial Processes,CO2,MtCO₂e,769.3,756.4,733.7,778.6,748.3,714.8,708.6,639.6,583.6,525.9,515.0,470.1,411.6,380.0,345.2,296.6,270.8,244.4,228.3,211.4,202.9,192.9,184.6,164.4,142.8,122.4,101.3,84.51
China,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-311.97,-311.97,-311.81,-310.62,-311.9,-311.93,-311.96,-395.64,-395.5,-395.57,-395.55,-395.73,-339.28,-338.95,-339.11,-339.22,-339.22,-321.75,-321.81,-321.74,-321.8,-321.66,-321.72,-321.72,-321.72,-321.72,-321.72,-321.72
China,CAIT,Bunker Fuels,CO2,MtCO₂e,143.04,137.72,132.16,128.43,122.96,114.07,109.58,103.61,97.0,93.03,96.98,99.49,93.76,82.03,70.34,62.75,56.77,52.21,118.12,114.04,105.64,63.94,100.42,91.94,88.62,86.47,90.9,89.2
China,CAIT,Electricity/Heat,CO2,MtCO₂e,4904.12,4637.77,4580.61,4636.87,4742.95,4450.73,4324.11,3831.98,3455.66,3208.47,3171.09,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21,1432.76,1409.58,1328.11,1330.33,1185.7,1082.83,997.65,877.75,794.33,725.36
China,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2734.18,2846.38,2972.98,3022.68,3029.29,3038.4,3005.39,2844.45,2601.83,2409.86,2274.35,2083.32,1935.87,1500.19,1138.75,999.54,961.33,906.38,871.49,1023.82,961.13,968.66,1070.17,903.38,861.54,807.8,778.83,745.2
China,CAIT,Transportation,CO2,MtCO₂e,880.9,843.42,827.14,770.56,741.09,686.13,621.89,568.78,517.08,507.07,468.58,434.81,397.31,371.14,313.14,276.44,254.25,248.48,157.36,140.29,146.13,169.85,127.37,116.35,125.7,111.1,100.62,94.15
China,CAIT,Building,CO2,MtCO₂e,533.08,525.09,510.54,487.0,476.57,457.22,440.72,416.4,391.66,383.25,398.28,384.12,365.46,352.57,308.48,283.61,277.73,274.12,305.36,298.69,352.62,313.8,365.7,341.37,370.43,360.03,383.27,384.68
China,CAIT,Other Fuel Combustion,CO2,MtCO₂e,193.31,201.83,202.03,199.23,198.48,185.94,177.54,169.36,165.3,160.46,160.92,160.9,156.17,141.82,129.03,111.65,101.5,95.51,153.92,148.34,137.76,89.35,151.32,155.58,145.41,139.09,143.84,139.45
China,CAIT,Fugitive Emissions,CO2,MtCO₂e,2.89,3.43,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,CAIT,Total excluding LUCF,CO2,MtCO₂e,76.06,83.76,81.03,79.82,77.79,70.29,69.91,64.68,62.96,60.0,59.19,57.72,57.91,56.22,56.02,56.43,58.56,58.22,55.87,64.09,63.59,58.85,59.06,56.43,55.78,53.21,50.58,48.86
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,109.2,116.9,97.12,97.2,93.07,85.52,85.14,225.31,223.5,220.52,220.22,218.28,225.27,227.0,228.43,223.83,225.78,203.82,201.47,209.69,209.19,204.45,206.58,203.96,203.31,200.74,198.11,196.39
Colombia,CAIT,Energy,CO2,MtCO₂e,70.74,78.44,75.42,74.54,73.01,65.24,65.32,60.65,59.03,55.56,54.65,53.6,53.79,52.78,52.65,53.32,55.44,54.98,52.99,60.27,59.74,55.12,55.16,52.51,52.46,50.32,47.86,46.14
Colombia,CAIT,Industrial Processes,CO2,MtCO₂e,5.32,5.32,5.61,5.28,4.79,5.05,4.59,4.04,3.93,4.44,4.54,4.12,4.13,3.44,3.38,3.11,3.12,3.24,2.88,3.82,3.85,3.73,3.9,3.92,3.32,2.89,2.72,2.72
Colombia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,33.14,33.14,16.09,17.38,15.28,15.23,15.23,160.63,160.54,160.52,161.03,160.56,167.35,170.78,172.41,167.4,167.22,145.6,145.6,145.6,145.6,145.6,147.52,147.52,147.52,147.52,147.52,147.52
Colombia,CAIT,Bunker Fuels,CO2,MtCO₂e,4.24,4.29,4.35,4.05,3.29,6.17,5.72,4.95,4.57,3.6,3.22,3.42,3.16,3.15,3.34,3.4,3.39,3.39,3.44,3.64,3.74,3.53,3.42,3.2,2.75,2.67,2.44,2.45
Colombia,CAIT,Electricity/Heat,CO2,MtCO₂e,16.47,23.11,22.26,20.22,19.66,16.11,14.47,18.3,17.71,11.09,12.57,12.37,12.97,12.41,13.65,13.44,13.96,13.75,12.52,16.42,14.57,11.96,13.91,12.32,13.94,13.43,12.78,12.29
Colombia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,14.79,14.07,13.34,15.63,16.08,13.32,16.67,13.46,12.98,15.4,13.48,13.08,14.26,13.52,14.06,15.46,15.42,15.6,14.27,15.21,16.47,15.68,15.0,15.25,14.3,12.92,12.55,12.05
Colombia,CAIT,Transportation,CO2,MtCO₂e,28.79,28.8,27.57,25.44,24.45,25.86,24.48,20.27,19.87,21.45,21.23,20.81,19.85,20.24,17.73,17.26,19.46,18.56,19.08,21.41,21.87,20.86,20.33,17.04,18.27,18.01,17.09,16.35
Colombia,CAIT,Building,CO2,MtCO₂e,4.61,4.66,4.5,4.72,4.48,5.26,5.37,4.91,4.95,5.25,5.35,5.36,4.58,4.43,4.85,4.86,4.31,4.78,4.79,4.78,4.48,4.35,3.87,3.74,4.15,3.89,3.8,3.68
Colombia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,4.81,6.35,6.31,7.22,6.91,3.43,3.19,2.62,2.54,1.65,1.48,1.44,1.32,1.36,1.54,1.48,1.48,1.47,1.36,1.53,1.53,1.52,1.34,3.84,1.47,1.2,1.32,1.44
Colombia,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.26,1.44,1.44,1.31,1.42,1.26,1.15,1.09,0.98,0.71,0.55,0.55,0.82,0.82,0.82,0.82,0.82,0.82,0.98,0.93,0.82,0.77,0.71,0.33,0.33,0.88,0.33,0.33
Comoros,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.25,0.2,0.18,0.16,0.18,0.15,0.15,0.16,0.13,0.12,0.12,0.15,0.14,0.15,0.14,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,0.31,0.27,0.24,0.23,0.24,0.22,0.22,0.23,0.2,0.19,0.2,0.23,0.22,0.23,0.22,0.19,0.19,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12
Comoros,CAIT,Energy,CO2,MtCO₂e,0.25,0.2,0.18,0.16,0.18,0.15,0.15,0.16,0.13,0.12,0.12,0.15,0.14,0.15,0.14,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06
Comoros,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Comoros,CAIT,Bunker Fuels,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,CAIT,Electricity/Heat,CO2,MtCO₂e,0.07,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Comoros,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,CAIT,Transportation,CO2,MtCO₂e,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Comoros,CAIT,Building,CO2,MtCO₂e,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Comoros,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.09,0.07,0.06,0.05,0.06,0.04,0.04,0.05,0.04,0.03,0.04,0.06,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Comoros,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.01,0.01,0.01,0.02,0.01,0.05,0.04,0.04,0.03,0.04,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Cook Islands,CAIT,Energy,CO2,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Cook Islands,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.05,-0.05,-0.05,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
Cook Islands,CAIT,Bunker Fuels,CO2,MtCO₂e,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.03,0.0,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Cook Islands,CAIT,Electricity/Heat,CO2,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Cook Islands,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CAIT,Transportation,CO2,MtCO₂e,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Cook Islands,CAIT,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.18,8.08,7.54,7.83,7.78,7.45,7.43,7.11,7.2,7.52,7.6,6.56,6.27,5.94,5.8,5.52,5.42,4.95,5.04,5.02,4.49,4.53,4.81,4.85,4.18,4.15,3.06,2.87
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,-3.04,-3.13,-3.74,-3.43,-3.46,-3.79,-3.84,-0.32,-0.33,-0.01,0.08,-0.93,-1.21,-1.58,-0.97,-2.0,-2.1,11.25,11.34,11.31,10.78,10.82,11.15,11.19,10.52,10.49,9.4,9.21
Costa Rica,CAIT,Energy,CO2,MtCO₂e,7.56,7.46,6.92,7.25,7.21,6.9,6.88,6.6,6.37,6.68,6.68,5.99,5.45,5.33,5.33,5.02,4.91,4.5,4.57,4.55,4.09,4.17,4.44,4.45,3.81,3.85,2.76,2.6
Costa Rica,CAIT,Industrial Processes,CO2,MtCO₂e,0.62,0.62,0.62,0.58,0.57,0.54,0.55,0.5,0.83,0.84,0.92,0.57,0.82,0.62,0.47,0.5,0.51,0.45,0.47,0.46,0.4,0.36,0.37,0.4,0.37,0.3,0.3,0.27
Costa Rica,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-11.21,-11.21,-11.28,-11.26,-11.24,-11.24,-11.27,-7.42,-7.53,-7.53,-7.53,-7.49,-7.49,-7.52,-6.76,-7.52,-7.52,6.3,6.3,6.29,6.29,6.3,6.34,6.34,6.34,6.34,6.34,6.34
Costa Rica,CAIT,Bunker Fuels,CO2,MtCO₂e,0.77,0.76,0.68,0.64,0.63,0.66,0.65,0.62,0.6,0.68,0.68,0.72,0.73,0.47,0.65,0.7,0.69,0.76,0.66,0.56,0.55,0.51,0.5,0.47,0.39,0.32,0.12,0.04
Costa Rica,CAIT,Electricity/Heat,CO2,MtCO₂e,0.06,0.16,0.1,0.77,0.86,0.59,0.68,0.61,0.44,0.68,0.74,0.57,0.29,0.13,0.23,0.18,0.19,0.06,0.13,0.37,0.29,0.52,0.86,0.9,0.5,0.67,0.26,0.19
Costa Rica,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.17,1.1,1.03,1.04,1.05,1.1,1.12,1.03,1.03,1.16,1.21,1.0,0.97,0.93,0.96,0.73,0.9,0.86,0.8,0.76,0.7,0.65,0.67,0.65,0.57,0.55,0.65,0.68
Costa Rica,CAIT,Transportation,CO2,MtCO₂e,5.79,5.68,5.31,4.97,4.87,4.8,4.68,4.56,4.44,4.38,4.27,3.98,3.77,3.86,3.59,3.51,3.17,2.97,3.08,2.96,2.67,2.61,2.59,2.59,2.47,2.39,1.65,1.59
Costa Rica,CAIT,Building,CO2,MtCO₂e,0.3,0.29,0.26,0.25,0.24,0.23,0.23,0.26,0.24,0.24,0.24,0.24,0.21,0.25,0.19,0.24,0.21,0.21,0.24,0.22,0.19,0.17,0.14,0.13,0.11,0.12,0.1,0.12
Costa Rica,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.24,0.23,0.21,0.21,0.2,0.19,0.18,0.15,0.22,0.21,0.22,0.21,0.2,0.16,0.36,0.35,0.44,0.41,0.32,0.25,0.24,0.22,0.18,0.17,0.16,0.12,0.1,0.03
Costa Rica,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,CAIT,Total excluding LUCF,CO2,MtCO₂e,10.38,9.32,9.56,8.96,8.46,7.89,5.99,6.22,5.93,6.36,5.55,5.63,5.81,5.42,5.15,6.38,6.26,6.33,6.69,4.83,4.79,3.88,3.26,3.09,2.96,2.77,2.79,2.71
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,17.03,15.98,16.29,15.66,15.18,14.57,12.62,12.86,12.63,13.11,12.3,12.37,-2.2,-2.65,-2.77,-1.69,-1.82,1.57,1.92,0.09,0.01,-0.9,-1.47,-1.64,-1.77,-1.96,-1.94,-2.03
Côte d'Ivoire,CAIT,Energy,CO2,MtCO₂e,10.37,9.32,9.56,8.96,8.46,7.89,5.99,6.22,5.93,6.36,5.55,5.63,5.81,5.42,5.15,6.38,6.26,6.33,6.69,4.83,4.79,3.88,3.26,3.1,2.96,2.77,2.79,2.71
Côte d'Ivoire,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Côte d'Ivoire,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,6.66,6.66,6.74,6.7,6.72,6.69,6.64,6.65,6.7,6.75,6.75,6.74,-8.02,-8.06,-7.92,-8.06,-8.07,-4.76,-4.76,-4.74,-4.78,-4.78,-4.73,-4.73,-4.73,-4.73,-4.73,-4.73
Côte d'Ivoire,CAIT,Bunker Fuels,CO2,MtCO₂e,0.94,0.86,0.75,0.5,0.46,0.46,0.38,0.37,0.37,0.36,0.37,0.43,0.44,0.44,0.44,0.5,0.53,0.57,0.55,0.45,0.48,0.45,0.42,0.39,0.4,0.41,0.42,0.41
Côte d'Ivoire,CAIT,Electricity/Heat,CO2,MtCO₂e,3.91,3.55,3.96,3.93,3.61,3.64,2.8,2.91,2.52,2.84,2.45,2.34,3.13,2.33,2.19,2.63,2.47,2.37,2.51,2.47,2.13,1.49,1.02,1.05,0.91,0.69,0.63,0.59
Côte d'Ivoire,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.38,0.72,1.32,1.31,1.26,1.0,0.92,0.97,1.06,0.56,0.42,0.53,0.38,0.54,0.52,0.68,0.73,0.75,0.76,0.51,0.61,0.52,0.45,0.43,0.43,0.42,0.42,0.4
Côte d'Ivoire,CAIT,Transportation,CO2,MtCO₂e,3.58,3.84,3.16,2.65,2.5,2.38,1.61,1.5,1.58,1.56,1.29,1.28,1.23,1.14,1.04,1.41,1.26,1.29,1.42,1.21,1.38,1.25,1.23,1.09,1.1,1.14,1.18,1.19
Côte d'Ivoire,CAIT,Building,CO2,MtCO₂e,1.07,0.89,0.77,0.79,0.8,0.59,0.46,0.64,0.58,0.72,0.5,0.61,0.58,0.58,0.53,0.59,0.52,0.57,0.56,0.49,0.49,0.46,0.41,0.39,0.39,0.4,0.42,0.39
Côte d'Ivoire,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.44,0.33,0.35,0.29,0.28,0.28,0.2,0.2,0.19,0.68,0.89,0.86,0.49,0.83,0.88,1.06,1.28,1.36,1.44,0.15,0.18,0.15,0.16,0.13,0.14,0.14,0.14,0.14
Côte d'Ivoire,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,CAIT,Total excluding LUCF,CO2,MtCO₂e,17.48,16.94,16.68,16.34,17.04,17.46,19.04,19.46,20.32,21.74,22.89,21.62,21.47,21.11,21.61,20.28,19.2,18.05,18.51,18.47,17.05,15.34,15.4,14.83,15.49,14.96,14.63,20.33
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,13.65,13.11,12.85,12.51,13.21,13.63,15.21,9.89,10.74,12.16,13.39,12.04,9.85,9.49,10.0,8.67,7.59,6.46,6.9,6.87,5.45,3.73,3.8,3.23,3.89,3.36,3.03,8.73
Croatia,CAIT,Energy,CO2,MtCO₂e,16.2,15.86,15.51,15.12,15.9,16.42,17.95,18.25,19.07,20.16,21.22,19.98,19.92,19.59,20.18,18.85,17.75,16.78,17.37,17.61,16.25,14.65,14.78,13.99,14.8,14.13,14.63,20.33
Croatia,CAIT,Industrial Processes,CO2,MtCO₂e,1.29,1.08,1.17,1.23,1.14,1.04,1.09,1.21,1.25,1.57,1.67,1.64,1.55,1.52,1.43,1.43,1.45,1.26,1.13,0.87,0.81,0.69,0.63,0.84,0.69,0.83,N/A,N/A
Croatia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-3.83,-9.57,-9.57,-9.57,-9.5,-9.57,-11.61,-11.61,-11.61,-11.61,-11.61,-11.59,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6
Croatia,CAIT,Bunker Fuels,CO2,MtCO₂e,1.0,0.94,0.91,0.93,0.92,0.9,0.94,0.91,0.9,0.96,0.88,0.88,0.87,0.81,0.84,0.83,0.91,0.97,1.02,0.9,0.83,0.75,0.82,0.91,0.82,0.71,0.83,1.77
Croatia,CAIT,Electricity/Heat,CO2,MtCO₂e,4.49,4.83,4.76,4.79,5.22,5.64,6.32,6.04,6.52,6.93,8.04,6.91,7.12,7.1,8.19,7.53,6.7,6.19,6.76,7.41,6.32,5.92,6.07,5.43,6.65,6.17,5.59,7.9
Croatia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2.36,2.18,2.18,2.26,2.3,2.32,2.67,2.88,3.06,3.78,3.73,3.66,3.52,3.41,2.99,2.95,3.07,2.89,2.78,2.93,2.93,2.52,2.64,2.89,2.74,2.9,3.38,5.31
Croatia,CAIT,Transportation,CO2,MtCO₂e,6.53,6.07,5.85,5.54,5.59,5.51,5.71,5.83,6.05,6.05,6.14,5.78,5.43,5.25,5.09,4.69,4.38,4.32,4.29,4.06,3.91,3.47,3.27,3.08,2.91,2.76,2.85,3.56
Croatia,CAIT,Building,CO2,MtCO₂e,2.17,2.13,2.07,1.87,2.13,2.27,2.52,2.79,2.7,2.65,2.6,2.9,3.14,3.13,3.16,2.94,2.8,2.52,2.7,2.55,2.5,2.21,2.21,1.94,1.87,1.66,2.08,2.28
Croatia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.65,0.66,0.66,0.66,0.66,0.67,0.73,0.72,0.74,0.75,0.71,0.72,0.72,0.7,0.76,0.75,0.81,0.86,0.84,0.65,0.6,0.53,0.58,0.65,0.64,0.64,0.74,1.29
Croatia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,CAIT,Total excluding LUCF,CO2,MtCO₂e,25.65,28.45,27.49,26.88,27.35,28.85,28.54,30.26,27.1,26.31,27.2,26.3,25.86,24.97,25.23,25.96,27.19,28.2,27.83,26.95,27.4,25.03,23.08,21.61,20.09,22.09,27.43,35.41
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,11.64,14.44,13.48,12.87,13.34,14.85,14.54,67.95,64.8,64.0,64.89,63.99,-6.85,-7.74,-7.48,-6.75,-5.52,-6.59,-6.97,-7.85,-7.4,-9.77,-11.72,-13.18,-14.71,-12.7,-7.37,0.62
Cuba,CAIT,Energy,CO2,MtCO₂e,25.07,27.87,26.9,26.26,26.7,28.14,27.87,29.62,26.46,25.63,26.48,25.61,25.22,24.39,24.67,25.41,26.63,27.51,27.07,26.22,26.67,24.41,22.45,21.15,19.64,21.23,26.56,34.12
Cuba,CAIT,Industrial Processes,CO2,MtCO₂e,0.58,0.58,0.59,0.61,0.65,0.71,0.68,0.64,0.64,0.68,0.72,0.69,0.64,0.58,0.56,0.56,0.56,0.7,0.76,0.73,0.73,0.62,0.63,0.46,0.45,0.86,0.86,1.3
Cuba,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-14.01,-14.01,-14.01,-14.01,-14.01,-14.01,-14.01,37.69,37.69,37.69,37.69,37.69,-32.71,-32.71,-32.71,-32.71,-32.71,-34.8,-34.8,-34.8,-34.8,-34.8,-34.8,-34.8,-34.8,-34.8,-34.8,-34.8
Cuba,CAIT,Bunker Fuels,CO2,MtCO₂e,0.8,0.86,0.75,0.8,0.73,0.75,0.82,0.83,0.83,0.91,1.01,1.03,1.02,1.04,0.85,1.17,1.22,1.34,1.69,1.83,1.85,1.74,1.33,1.39,1.37,1.61,1.95,2.28
Cuba,CAIT,Electricity/Heat,CO2,MtCO₂e,11.27,11.56,14.17,16.03,14.34,15.22,14.77,15.34,13.51,13.86,13.53,13.08,13.08,13.27,13.45,12.86,9.64,10.92,10.33,10.78,10.91,11.56,11.02,10.44,9.23,9.08,11.06,12.85
Cuba,CAIT,Manufacturing/Construction,CO2,MtCO₂e,8.72,11.57,7.52,5.16,7.34,8.05,8.21,8.93,7.99,7.1,8.14,7.72,6.31,4.96,5.65,7.84,11.72,10.97,11.2,9.88,9.34,7.31,6.62,5.98,5.7,6.05,7.36,10.77
Cuba,CAIT,Transportation,CO2,MtCO₂e,1.63,1.49,1.5,1.4,1.24,1.06,1.22,1.25,1.41,1.82,1.85,1.83,1.91,1.97,1.89,2.06,2.21,2.17,2.35,2.49,2.76,2.2,1.97,1.89,1.95,2.6,3.72,5.07
Cuba,CAIT,Building,CO2,MtCO₂e,0.65,0.63,0.6,0.59,0.64,0.64,0.65,0.62,0.64,0.66,0.62,0.85,1.37,1.68,1.08,0.85,1.0,1.11,0.89,0.79,0.9,1.01,1.02,1.04,1.13,1.6,2.2,2.3
Cuba,CAIT,Other Fuel Combustion,CO2,MtCO₂e,2.79,2.56,3.06,3.03,3.09,3.13,2.97,3.37,2.75,2.03,2.17,1.97,2.38,2.35,2.43,1.64,1.9,2.18,2.13,2.12,2.5,2.33,1.82,1.8,1.63,1.9,2.22,3.13
Cuba,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
